0	0	2	0	0.901
0	1	6	0	0.901
0	2	36	1	0.703
0	3	56	3	0.208
0	4	81	1	0.703
0	5	114	2	0.505
0	6	125	3	0.307
0	7	134	2	0.505
0	8	182	3	0.307
0	9	208	1	0.802
0	10	213	1	0.802
0	11	229	2	0.505
0	12	237	1	0.802
0	13	242	0	1
0	14	264	3	0.109
0	15	278	0	0.901
0	16	74	5	0.01
0	17	97	4	0.01
0	18	151	5	0.01
0	19	172	4	0.01
0	20	193	3	0.208
0	21	220	3	0.406
0	22	287	5	0.01
0	23	20	8	0.01
0	24	229	4	0.406
0	25	297	5	0.208
0	26	1	6	0.604
0	27	249	3	0.505
0	28	29	4	0.208
0	29	206	4	0.505
0	30	9	11	0.01
0	31	208	10	0.01
0	32	245	9	0.01
0	33	286	7	0.109
0	34	37	9	0.01
0	35	49	8	0.01
0	36	94	9	0.01
0	37	113	7	0.109
0	38	129	8	0.01
0	39	134	13	0.01
0	40	227	12	0.01
0	41	258	9	0.01
0	42	43	6	0.01
0	43	115	13	0.01
0	44	3	12	0.406
0	45	165	15	0.01
0	46	160	11	0.01
0	47	179	12	0.01
0	48	267	14	0.01
0	49	280	12	0.01
0	50	84	17	0.01
0	51	184	11	0.01
0	52	189	17	0.01
0	53	260	14	0.01
0	54	24	15	0.01
0	55	55	14	0.01
0	56	72	13	0.01
0	57	98	15	0.01
0	58	145	15	0.01
0	59	145	23	0.01
0	60	212	18	0.01
0	61	65	18	0.01
0	62	173	17	0.01
0	63	1	17	0.703
0	64	198	19	0.01
0	65	224	18	0.01
0	66	292	21	0.01
0	67	37	16	0.01
0	68	241	21	0.01
0	69	254	19	0.01
0	70	277	19	0.01
0	71	202	20	0.01
0	72	13	19	0.01
0	73	33	23	0.01
0	74	107	29	0.01
0	75	224	23	0.01
0	76	8	25	0.01
0	77	127	28	0.01
0	78	157	24	0.01
0	79	261	23	0.01
0	80	270	23	0.01
0	81	49	23	0.01
0	82	95	24	0.01
0	83	116	23	0.01
0	84	132	24	0.01
0	85	177	28	0.01
0	86	58	24	0.01
0	87	207	28	0.01
0	88	79	29	0.01
0	89	40	27	0.01
0	90	94	27	0.01
0	91	274	33	0.01
0	92	38	29	0.01
0	93	247	31	0.01
0	94	284	29	0.01
0	95	218	29	0.01
0	96	233	38	0.01
0	97	243	29	0.01
0	98	253	33	0.01
0	99	50	34	0.01
0	100	259	30	0.01
0	101	69	31	0.01
0	102	293	37	0.01
0	103	13	37	0.01
0	104	129	35	0.01
0	105	198	39	0.01
0	106	198	34	0.01
0	107	149	39	0.01
0	108	160	37	0.01
0	109	260	35	0.01
0	110	93	39	0.01
0	111	32	41	0.01
0	112	87	39	0.01
0	113	122	43	0.01
0	114	97	41	0.01
0	115	102	39	0.01
0	116	133	40	0.01
0	117	169	39	0.01
0	118	62	44	0.01
0	119	113	41	0.01
0	120	180	42	0.01
0	121	218	46	0.01
0	122	256	46	0.01
0	123	139	46	0.01
0	124	80	42	0.01
0	125	210	43	0.01
0	126	23	44	0.01
0	127	80	50	0.01
0	128	188	45	0.01
0	129	196	46	0.01
0	130	282	45	0.01
0	131	296	46	0.505
0	132	69	47	0.01
0	133	286	45	0.01
0	134	164	49	0.01
0	135	171	46	0.01
