0	0	0	1	0.945886
0	1	0	23	0.993629
0	2	0	23	0.996846
0	2	0	3	0.954757
0	3	0	16	0.94425
0	4	0	16	0.311742
0	16	0	17	0.988349
0	4	0	17	0.978772
0	5	0	17	0.980879
0	5	0	6	0.975381
0	6	0	7	0.515699
0	7	0	18	0.951181
0	18	0	19	0.980061
0	8	0	19	0.286153
0	8	0	20	0.962279
0	9	0	20	0.963777
0	9	0	10	0.417626
0	10	0	21	0.982885
0	11	0	21	0.364198
0	11	0	12	0.38249
0	12	0	13	0.987284
0	11	0	32	0.966202
0	12	0	32	0.948586
0	13	0	32	0.971771
0	14	0	32	0.985194
0	14	0	15	0.98634
0	14	0	22	0.968133
0	15	0	22	0.946939
0	22	0	25	0.303075
0	1	0	26	0.989675
0	0	0	26	0.987808
0	2	0	28	0.984833
0	23	0	28	0.383562
0	3	0	42	0.982218
0	2	0	42	0.950169
0	14	0	27	0.990623
0	27	0	32	0.327551
0	23	0	30	0.37662
0	1	0	30	0.998416
0	26	0	30	0.916289
0	9	0	29	0.980713
0	20	0	29	0.992582
0	20	0	31	0.988825
0	29	0	31	0.484093
0	9	0	31	0.985057
0	21	0	31	0.994914
0	10	0	31	0.98359
0	11	0	24	0.37243
0	23	0	34	0.863485
0	28	0	34	0.960477
0	34	0	42	0.399846
0	2	0	34	0.988647
0	3	0	35	0.994367
0	35	0	42	0.322977
0	17	0	37	0.987277
0	5	0	37	0.926136
0	17	0	43	0.951473
0	37	0	43	0.297843
0	6	0	43	0.989346
0	5	0	43	0.965608
0	6	0	39	1
0	39	0	43	0.972506
0	18	0	39	0.986916
0	7	0	39	0.98563
0	42	0	55	0.981837
0	35	0	55	0.971591
0	3	0	55	0.971166
0	38	0	39	0.364417
0	7	0	38	0.992084
0	6	0	38	0.989113
0	32	0	40	0.962362
0	24	0	40	0.98276
0	11	0	40	0.994133
0	31	0	40	0.940021
0	21	0	40	0.998422
0	14	0	41	0.994484
0	32	0	41	0.400959
0	22	0	49	0.958861
0	14	0	49	0.971164
0	33	0	49	0.991451
0	22	0	33	0.294783
0	55	0	61	0.298618
0	16	0	61	0.984407
0	3	0	61	0.98763
0	17	0	36	0.354129
0	19	0	51	0.913897
0	20	0	51	0.988069
0	8	0	51	0.998938
0	50	0	61	0.97249
0	36	0	50	1
0	17	0	50	0.986343
0	16	0	50	0.98653
0	19	0	45	0.990251
0	18	0	45	0.998425
0	31	0	52	0.991373
0	20	0	52	0.98855
0	51	0	52	0.314976
0	48	0	49	0.98853
0	41	0	48	0.986027
0	14	0	48	0.960391
0	45	0	46	0.386791
0	18	0	46	0.953209
0	30	0	44	0.333591
0	26	0	44	0.935568
0	50	0	56	0.9676
0	16	0	56	0.995379
0	56	0	61	0.313635
0	43	0	57	0.968464
0	17	0	57	0.996973
0	36	0	57	0.932043
0	50	0	57	0.363981
0	47	0	52	0.71245
0	47	0	51	0.329802
0	19	0	47	0.978098
0	39	0	59	0.980358
0	46	0	59	0.926791
0	45	0	59	0.972074
0	18	0	59	0.956724
0	52	0	62	0.947216
0	47	0	62	0.983087
0	19	0	62	0.998939
0	45	0	62	0.332937
0	18	0	58	0.987433
0	58	0	59	0.281998
0	39	0	58	0.977221
0	32	0	53	0.982726
0	48	0	53	0.285383
0	41	0	53	0.987786
0	49	0	66	0.977185
0	25	0	66	0.952052
0	22	0	66	0.96752
0	23	0	54	0.29601
0	30	0	63	0.97578
0	44	0	63	0.988551
0	26	0	63	0.995259
0	34	0	67	0.987414
0	23	0	67	1
0	54	0	73	0.964059
0	23	0	73	0.966946
0	42	0	73	0.945829
0	55	0	73	0.994328
0	67	0	73	0.337343
0	34	0	73	0.985677
0	31	0	60	0.343918
0	48	0	69	0.978949
0	53	0	69	0.992803
0	32	0	69	0.981159
0	31	0	64	0.995396
0	52	0	64	0.388729
0	40	0	65	0.355298
0	68	0	69	0.971884
0	32	0	68	0.978995
0	40	0	68	0.949612
0	23	0	76	0.978437
0	73	0	76	0.938838
0	63	0	76	0.952748
0	30	0	76	0.946919
0	48	0	70	0.996801
0	49	0	70	0.465898
0	30	0	72	0.993695
0	72	0	76	0.353714
0	43	0	74	0.997923
0	57	0	74	0.986277
0	45	0	78	0.978725
0	59	0	78	0.344916
0	31	0	71	0.993644
0	64	0	71	0.430777
0	68	0	75	0.960344
0	65	0	75	0.937013
0	60	0	75	0.96728
0	40	0	75	0.976236
0	31	0	75	0.998411
0	48	0	79	0.993066
0	69	0	79	0.332184
0	43	0	83	0.994764
0	74	0	83	0.351402
0	59	0	77	0.93686
0	74	0	77	0.993692
0	77	0	83	0.964105
0	39	0	77	0.98622
0	43	0	77	0.991415
0	55	0	81	0.985659
0	73	0	81	0.401231
0	74	0	88	0.96169
0	50	0	88	0.960534
0	61	0	88	0.980512
0	78	0	85	0.909327
0	45	0	85	0.969352
0	52	0	85	0.973256
0	62	0	85	0.979823
0	85	0	87	0.956964
0	52	0	87	0.98938
0	75	0	87	0.86271
0	64	0	87	0.993703
0	60	0	87	0.97202
0	31	0	87	0.992594
0	71	0	87	0.974759
0	79	0	91	0.930882
0	49	0	91	1
0	66	0	91	0.98993
0	70	0	91	0.956071
0	48	0	91	0.996809
0	39	0	84	1
0	59	0	84	0.985806
0	77	0	84	0.45259
0	80	0	91	0.366125
0	48	0	80	0.98011
0	79	0	80	0.970383
0	61	0	86	0.977022
0	55	0	86	0.98925
0	74	0	82	0.382064
0	57	0	82	0.985747
0	50	0	82	0.98165
0	61	0	99	0.983469
0	73	0	99	0.975191
0	55	0	99	0.984784
0	86	0	99	0.497875
0	81	0	99	0.976545
0	74	0	90	0.368694
0	88	0	90	0.958285
0	82	0	90	0.504292
0	50	0	90	0.966699
0	68	0	93	0.991696
0	79	0	98	0.988688
0	69	0	98	0.985501
0	93	0	98	0.332091
0	89	0	99	0.983286
0	73	0	89	0.347866
0	96	0	98	0.98832
0	87	0	96	0.976942
0	93	0	96	0.991443
0	68	0	96	0.978382
0	75	0	96	0.975265
0	66	0	94	0.955756
0	91	0	94	0.279264
0	73	0	103	0.985193
0	76	0	103	0.985479
0	99	0	101	0.945778
0	88	0	101	0.393816
0	61	0	101	0.993624
0	95	0	96	0.981801
0	75	0	95	0.959533
0	87	0	95	0.454176
0	96	0	97	0.908478
0	93	0	97	0.382386
0	68	0	97	0.992969
0	91	0	100	0.990264
0	79	0	100	0.986559
0	98	0	100	0.322136
0	92	0	99	0.984165
0	89	0	92	0.461168
0	73	0	92	0.376302
0	91	0	102	0.975265
0	94	0	102	0.974472
0	66	0	102	0.968706
0	59	0	108	0.983552
0	85	0	108	0.990782
0	78	0	108	0.978548
0	87	0	105	0.939875
0	85	0	105	0.970219
0	77	0	104	0.333499
0	87	0	106	0.992342
0	105	0	106	0.294073
0	98	0	109	0.336363
0	91	0	109	0.974432
0	100	0	109	0.355201
0	74	0	110	0.998328
0	88	0	110	0.9945
0	107	0	108	0.395229
0	59	0	107	0.977011
0	99	0	111	0.9715
0	73	0	111	0.980722
0	103	0	111	0.969958
0	88	0	118	0.995483
0	101	0	118	0.990285
0	99	0	118	0.984903
0	110	0	112	0.370836
0	88	0	112	0.984643
0	74	0	114	0.978958
0	110	0	114	0.355739
0	104	0	113	0.981736
0	77	0	113	0.988797
0	74	0	113	0.990169
0	85	0	117	0.995088
0	108	0	117	0.360211
0	117	0	120	0.967325
0	105	0	120	0.984204
0	85	0	120	0.955297
0	74	0	115	0.975465
0	114	0	115	0.42434
0	113	0	123	0.964934
0	107	0	123	0.973467
0	59	0	123	0.996034
0	77	0	123	0.944799
0	96	0	121	0.988831
0	105	0	121	0.98262
0	87	0	121	0.994159
0	113	0	119	0.309085
0	74	0	119	0.924031
0	113	0	116	0.986028
0	104	0	116	0.976653
0	116	0	123	0.399466
0	77	0	116	0.962574
0	111	0	126	0.36999
0	103	0	126	0.972842
0	96	0	122	0.975058
0	91	0	122	0.97072
0	109	0	122	0.97352
0	98	0	122	0.923852
0	112	0	124	0.997886
0	88	0	124	0.993661
0	121	0	125	0.444539
0	105	0	125	0.962136
0	110	0	127	0.996846
0	112	0	127	0.992371
0	88	0	127	1
0	124	0	127	0.366964
0	118	0	127	0.973119
0	127	0	137	0.942207
0	113	0	137	0.947529
0	114	0	137	0.952877
0	74	0	137	1
0	119	0	137	0.98476
0	115	0	137	0.959077
0	120	0	135	0.321818
0	117	0	135	0.917849
0	118	0	140	0.735394
0	99	0	140	0.995007
0	111	0	140	0.971495
0	105	0	128	0.9816
0	120	0	128	0.504745
0	91	0	148	0.961206
0	122	0	148	0.978441
0	91	0	130	0.945282
0	130	0	133	0.335632
0	102	0	133	0.994506
0	91	0	133	0.993028
0	134	0	135	0.987504
0	117	0	134	0.989761
0	108	0	134	0.992036
0	105	0	129	0.370953
0	102	0	139	0.986394
0	133	0	139	0.327602
0	139	0	148	0.979534
0	130	0	139	0.309819
0	91	0	139	0.838146
0	131	0	139	0.984285
0	102	0	131	0.348471
0	137	0	141	0.977169
0	110	0	141	0.996845
0	127	0	141	0.282575
0	123	0	138	0.965258
0	107	0	138	0.982512
0	134	0	138	0.308385
0	108	0	138	0.978285
0	103	0	142	0.963573
0	127	0	132	0.974364
0	118	0	132	0.389691
0	135	0	136	0.827324
0	120	0	136	0.390067
0	136	0	146	0.980571
0	120	0	146	0.987314
0	129	0	146	0.981844
0	105	0	146	0.965859
0	128	0	146	0.987444
0	146	0	150	0.950803
0	121	0	150	0.992243
0	105	0	150	0.973068
0	142	0	149	0.953507
0	126	0	149	0.978726
0	103	0	149	0.975382
0	139	0	143	0.969483
0	102	0	143	0.984665
0	131	0	143	0.976063
0	144	0	149	0.982528
0	140	0	144	0.396322
0	126	0	144	0.971309
0	137	0	147	0.397334
0	113	0	147	0.578229
0	122	0	152	0.949393
0	96	0	152	0.979775
0	118	0	151	0.982546
0	140	0	151	0.949615
0	152	0	154	0.367577
0	121	0	154	0.951498
0	118	0	153	0.97839
0	151	0	153	0.427051
0	147	0	158	0.949172
0	123	0	158	0.989831
0	113	0	158	0.994075
0	138	0	145	0.973974
0	123	0	145	0.343493
0	138	0	165	0.993265
0	136	0	165	0.994463
0	146	0	165	0.991536
0	135	0	165	0.981765
0	134	0	165	0.991719
0	153	0	160	0.942665
0	127	0	160	0.977751
0	118	0	160	0.975397
0	158	0	161	0.441389
0	145	0	161	0.993665
0	123	0	161	0.985172
0	158	0	174	0.96885
0	161	0	174	0.948978
0	138	0	174	0.980661
0	145	0	174	0.96612
0	152	0	167	0.984145
0	148	0	167	0.996167
0	122	0	167	0.988539
0	137	0	155	0.353298
0	146	0	162	0.988191
0	162	0	165	0.347026
0	150	0	164	0.982932
0	121	0	164	0.978247
0	154	0	159	1
0	121	0	159	1
0	159	0	164	0.304081
0	139	0	156	0.357813
0	151	0	172	0.959388
0	140	0	172	0.999603
0	144	0	172	0.985596
0	149	0	172	0.969738
0	137	0	157	1
0	157	0	158	0.393316
0	147	0	157	0.984969
0	152	0	166	0.989637
0	164	0	166	0.351715
0	154	0	166	0.980162
0	159	0	166	0.45081
0	156	0	179	0.960978
0	143	0	179	0.988153
0	139	0	179	0.970645
0	151	0	169	0.94964
0	160	0	169	0.369025
0	153	0	169	0.809316
0	165	0	171	0.328918
0	138	0	171	0.990909
0	171	0	174	0.967333
0	150	0	163	0.313882
0	163	0	175	0.993659
0	164	0	175	0.293056
0	150	0	175	0.967442
0	155	0	170	0.982248
0	137	0	170	0.963076
0	160	0	170	0.973018
0	127	0	170	0.987113
0	155	0	182	0.994742
0	158	0	182	0.991477
0	157	0	182	0.989667
0	137	0	182	0.981602
0	167	0	168	0.996845
0	148	0	168	0.416815
0	176	0	179	0.97186
0	156	0	176	1
0	139	0	176	0.968409
0	149	0	180	0.984793
0	151	0	173	0.980592
0	172	0	173	0.390855
0	168	0	178	0.993671
0	148	0	178	0.831886
0	179	0	185	0.972716
0	176	0	185	0.355419
0	139	0	185	0.981319
0	178	0	185	0.29969
0	146	0	177	0.988224
0	162	0	177	0.550494
0	167	0	181	0.363894
0	152	0	181	0.974591
0	165	0	186	0.9886
0	171	0	186	0.973754
0	174	0	186	0.313375
0	150	0	184	0.992547
0	146	0	184	0.996813
0	146	0	187	0.988059
0	175	0	187	0.993632
